product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8901314 577726,26148,colgate enamel,Miscellan eous,PC,1,284.0,188.65,95.35,284.0,188.65,340.8
8901396 388920,26149,dettol washpro of banded,Miscellan eous,PC,21,63.0,28.35,34.65,3.0,1.35,3.5999999999999996
8901399 000591,26151,Santoor Bathing Soap - Sandal & Turmeric 100 Gm,Bathing soaps & Gels,PC,3,126.0,99.93,26.07,42.0,33.31,50.4
8906036 670885,26169,Nandini Pure Ghee 1 Lt Pouch,Ghee,PC,7,4900.0,4266.64,633.36,700.0,609.5200000000001,840.0
8906036 670878,26170,Nandini Pure Cow Ghee 500Ml,Ghee,PC,13,4550.0,3961.88,588.12,350.0,304.76,420.0
4242887 9,26182,Nivea cream,Miscellan eous,PC,1,65.0,57.53,7.47,65.0,57.53,78.0
8904256 023252,26186,Nivea shea smooth lotion,Miscellan eous,PC,1,115.0,86.51,28.49,115.0,86.51,138.0
8906081 940674,26190,meishi panko breadcru mbs,Miscellan eous,PC,3,360.0,270.0,90.0,120.0,90.0,144.0
8608604 040600,26191,four clover sun dried tomatoes,Miscellan eous,PC,1,150.0,112.5,37.5,150.0,112.5,180.0
8906081 942319,26194,Meishi ban mien noodles,Miscellan eous,PC,1,210.0,157.5,52.5,210.0,157.5,252.0
8901207 032080,26199,REAL APPLE JUICE,"Juices, Concentr ates",PC,10,200.0,135.7,64.3,20.0,13.569999999999999,24.0
8901725 013219,26200,mangald eep sandal,Miscellan eous,PC,1,55.0,38.29,16.71,55.0,38.29,66.0
8901725 020026,26202,mangald eep divinity temple,Miscellan eous,PC,1,100.0,75.0,25.0,100.0,75.0,120.0
8906016 572673,26204,mangald eep flower valley,Miscellan eous,PC,1,60.0,38.45,21.55,60.0,38.45,72.0
8906010 090876,26208,d.lecta parmesa n extra hard cheese,Miscellan eous,PC,2,700.0,637.04,62.96,350.0,318.52,420.0
8901396 350309,26209,Dettol Antisepti c Liquid 200 Ml,OTC - Medicine s,PC,1,159.0,134.04,24.96,159.0,134.04,190.79999999999998
8906009 072784,26214,UNIBIC BISCOT,Miscellan eous,PC,3,378.0,171.81,206.19,126.0,57.27,151.2
8904083 516590,26220,24 Mantra [Nonbas mti] 1 Kg Plpch Organic Idly Rice,"Rice, Puffed Rice & Poha",PC,1,150.0,120.01,29.99,150.0,120.01,180.0
8909106 018006,26231,Vim liquid 500 ml,Miscellan eous,PC,6,810.0,680.76,129.24,135.0,113.46,162.0
8904043 500959,26232,Modern Brownie Delight,Bread & Baked Foods,PC,40,1000.0,900.0,100.0,25.0,22.5,30.0
8904024 503221,26234,MOKSH KEWDA,Miscellan eous,PC,1,60.0,39.0,21.0,60.0,39.0,72.0
89344,26237,proklean vivaklean tap & shower,Cooking Oils,PC,1,250.0,175.0,75.0,250.0,175.0,300.0
7622202 818707,26242,chocolat e gold,Miscellan eous,PC,4,800.0,680.0,120.0,200.0,170.0,240.0
9890801 5427091 74,26244,pratusti groundnu t oil,Miscellan eous,PC,3,630.0,468.0,162.0,210.0,156.0,252.0
8906014 904568,26246,Kwality chilli flakes,Ready To Cook / Instant Mixes,PC,1,75.0,75.0,0.0,75.0,75.0,90.0
6778925 40510,26255,peanuts salted,Miscellan eous,PC,4,400.0,285.72,114.28,100.0,71.43,120.0
8906112 140936,26257,classic white til 100gm,Masala & Spices,PC,5,230.0,115.0,115.0,46.0,23.0,55.199999999999996
8901648 002475,26265,Mother Dairy Masala Chach,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,165.0,130.9,34.1,15.0,11.9,18.0
8919807 649119,26268,Farmkin Dates 250gm Sweet n softy,Dry Fruits,PC,1,187.0,124.69,62.31,187.0,124.69,224.4
8904427 705604,26271,Kapiva Aloeveer a Gel Tube,Personal Care Accessor ies,PC,1,99.0,64.34,34.66,99.0,64.34,118.8
8906028 930898,26273,paper grid double line,School Supplies,PC,1,55.0,39.19,15.81,55.0,39.19,66.0
8901198 123583,26276,Luxor plastic crayons,Art Supplies,PC,1,60.0,45.0,15.0,60.0,45.0,72.0
8901198 117933,26279,Luxor Spiral notebook,School Supplies,PC,1,45.0,33.75,11.25,45.0,33.75,54.0
8901198 118022,26281,Luxor Spiral unruled,School Supplies,PC,1,50.0,37.5,12.5,50.0,37.5,60.0
8901198 132738,26289,Luxor Ballpen,Art Supplies,PC,10,100.0,70.0,30.0,10.0,7.0,12.0
8906069 402705,26296,Veeba Classic Mayonna ise,"Sauces, Jams & Spreads",PC,1,119.0,90.67,28.33,119.0,90.67,142.79999999999998
8904083 504658,26302,24Mantra Tamarind Premium 500G,Masala & Spices,PC,2,700.0,560.0,140.0,350.0,280.0,420.0
8904083 506959,26303,24 Mantra Organic Demerra Sugar 500G,Baking/D essert Prep,PC,2,180.0,140.58,39.42,90.0,70.29,108.0
8904083 500612,26310,24Mantra Mustard Small 100G,Masala & Spices,PC,1,38.0,32.01,5.99,38.0,32.01,45.6
8904083 506119,26312,24Mantra Besan Flour 500G,Flours & Sooji,PC,2,250.0,190.48,59.52,125.0,95.24,150.0
4923667 84,26314,Tamarind 1kg,"Salt, Sugar & Jaggery",PC,1,485.0,195.0,290.0,485.0,195.0,582.0
8901808 000020,26318,Weikfield Baking Powder 100Gm Jar,Baking/D essert Prep,PC,1,38.0,30.4,7.6,38.0,30.4,45.6
8901808 006190,26319,Baking Soda 100Gm,Bread & Baked Foods,PC,2,72.0,57.6,14.4,36.0,28.8,43.199999999999996
8017742 5,26327,Nutella 180gm,Ready To Cook / Instant Mixes,PC,1,225.0,170.99,54.01,225.0,170.99,270.0
8906087 222491,26330,ashoka tamarind,Miscellan eous,PC,3,735.0,314.97,420.03,245.0,104.99000000000001,294.0
8901764 362804,26332,Minute Maid Pulpy Orange 250Ml,Soft Drinks,PC,63,1575.0,1449.51,125.49,25.0,23.008095238095237,30.0
8901063 142855,26341,britannia nutri choice zero,Miscellan eous,PC,14,420.0,368.48,51.52,30.0,26.32,36.0
8901063 367319,26344,britannia maska chaska,Biscuits,PC,39,390.0,348.27,41.73,10.0,8.93,12.0
8901063 371057,26345,britannia marie gold,Miscellan eous,PC,125,1250.0,1110.93,139.07,10.0,8.88744,12.0
8906012 871589,26346,Pure Heart Almonds,Dry Fruits,PC,1,345.0,250.0,95.0,345.0,250.0,414.0
8906012 876782,26347,purehear t cherokee trail,Miscellan eous,PC,4,640.0,428.0,212.0,160.0,107.0,192.0
8906035 142161,26350,chipo masala peanuts,Snacks,PC,5,250.0,175.0,75.0,50.0,35.0,60.0
8906035 142581,26351,chipo beetroot garlic pakkava da,Miscellan eous,PC,4,260.0,182.0,78.0,65.0,45.5,78.0
8901088 034593,26359,Saffola Active Losorb Technolo gy 1 Ltr,Cooking Oils,PC,1,187.0,142.0,45.0,187.0,142.0,224.4
8906002 771059,26367,Cothas Coffee 500 Gms,Coffee,PC,2,1040.0,963.22,76.78,520.0,481.61,624.0
8901246 003386,26391,Delmont e Pure Olive Oil 100Ml,Cooking Oils,PC,3,450.0,325.71,124.29,150.0,108.57,180.0
8901246 003713,26392,Del Monte Pineappl e Tidbits 850G,Canned Foods,PC,1,260.0,185.14,74.86,260.0,185.14,312.0
8908000 589148,26395,Sipon Mango Drink600 Ml,"Juices, Concentr ates",PC,8,320.0,213.28,106.72,40.0,26.66,48.0
8904304 533528,26397,trutip cotton buds,Miscellan eous,PC,1,70.0,40.0,30.0,70.0,40.0,84.0
8908015 515231,26400,Fresh aluminiu m,Miscellan eous,PC,2,300.0,152.6,147.4,150.0,76.3,180.0
8901198 132615,26402,nox ball pen,Miscellan eous,PC,14,140.0,105.0,35.0,10.0,7.5,12.0
8908023 404572,26405,tong garden party snack,Miscellan eous,PC,3,84.0,64.02,19.98,28.0,21.34,33.6
8906095 291120,26416,adukale ribbon pakoda,Snacks,PC,3,270.0,205.71,64.29,90.0,68.57000000000001,108.0
8904083 300540,26417,Milky Mist Butter salted,"Butter, Fresh Cream, Etc",PC,1,150.0,132.0,18.0,150.0,132.0,180.0
8904083 302483,26418,milky mist skyr,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,46,3450.0,2825.73,624.27,75.0,61.42891304347826,90.0
8904083 302292,26419,Milky mist greek yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,76,4180.0,3439.15,740.85,55.0,45.251973684210526,66.0
8904083 302346,26420,Milky mist greek yogurd,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,17,2040.0,1693.2,346.8,120.0,99.60000000000001,144.0
8904083 302490,26421,milky mist skyr,Miscellan eous,PC,57,9120.0,7569.6,1550.4,160.0,132.8,192.0
8904256 000680,26427,Nivea Men Fresh Shower Gel,Bathing soaps & Gels,PC,1,249.0,191.27,57.73,249.0,191.27,298.8
8908017 693302,26430,milletban k little millet jaggery cookies,Miscellan eous,PC,8,80.0,56.0,24.0,10.0,7.0,12.0
8908017 693319,26431,milletban k multi millet tutti fruity,Miscellan eous,PC,1,10.0,7.0,3.0,10.0,7.0,12.0
8908017 693326,26432,millet bank ragi elaichi cookies,Miscellan eous,PC,3,30.0,21.0,9.0,10.0,7.0,12.0
8908017 693333,26433,milletban k multi millet jaggery cookies,Miscellan eous,PC,5,50.0,35.0,15.0,10.0,7.0,12.0
8908017 693357,26435,milletban k little millet jeera cookies,Miscellan eous,PC,1,10.0,7.0,3.0,10.0,7.0,12.0
8908017 693746,26436,milletban k tangy tomato noodles,Miscellan eous,PC,1,105.0,31.5,73.5,105.0,31.5,126.0
8908017 693753,26437,milletban k chilli garlic multi Millet noodles,Miscellan eous,PC,1,105.0,31.5,73.5,105.0,31.5,126.0
8901499 027634,26440,Kelloggs multigrai n corn flakes,Miscellan eous,PC,1,65.0,57.67,7.33,65.0,57.67,78.0
8901314 765314,26448,Colgate strong teeth,Miscellan eous,PC,1,130.0,117.0,13.0,130.0,117.0,156.0
8901314 765338,26449,Colgate strong teeth,Tooth Paste & Gels,PC,2,198.0,180.0,18.0,99.0,90.0,118.8
8901396 136019,26455,Lizol Citrus 1ltr,Floor And Surface Cleaners,PC,8,2080.0,1725.92,354.08,260.0,215.74,312.0
8901058 015935,26456,Nescafe Sunrise 190gm,Coffee,PC,2,1240.0,761.86,478.14,620.0,380.93,744.0
4987176 286871,26474,Gillette mach3,Miscellan eous,PC,1,399.0,335.45,63.55,399.0,335.45,478.79999999999995
8909106 068230,26477,Rin bar,Miscellan eous,PC,9,180.0,162.36,17.64,20.0,18.040000000000003,24.0
7622202 271830,26479,Dairy milk silk bubbly,Chocolat e & Confectio naries,PC,1,214.0,191.07,22.93,214.0,191.07,256.8
7622202 326059,26482,silk mousse,Chocolat e & Confectio naries,PC,4,392.0,350.0,42.0,98.0,87.5,117.6
7622202 326141,26483,Dairy milk silk hazelnut,Miscellan eous,PC,1,98.0,87.5,10.5,98.0,87.5,117.6
7622202 326363,26484,Dairy milk silk mousse,Chocolat e & Confectio naries,PC,2,428.0,382.16,45.84,214.0,191.08,256.8
7622202 324789,26485,Dairy milk roast almond,Miscellan eous,PC,6,642.0,573.24,68.76,107.0,95.54,128.4
7622202 326028,26487,Dairy milk silk fruit & nut,Miscellan eous,PC,1,98.0,87.5,10.5,98.0,87.5,117.6
7622202 325847,26488,Bournvill e rum & raisin,Miscellan eous,PC,2,268.0,215.86,52.14,134.0,107.93,160.79999999999998
7622202 818363,26489,Cadbury Dairy milk,Chocolat e & Confectio naries,PC,92,1840.0,1628.54,211.46,20.0,17.701521739130435,24.0
8906176 400038,26490,Bakers Vanilla Essence,"Sauces, Jams & Spreads",PC,3,105.0,60.0,45.0,35.0,20.0,42.0
8908015 676000,26491,TBH sweet banana chips,Miscellan eous,PC,1,120.0,91.43,28.57,120.0,91.43,144.0
8908015 676093,26492,TBH golden sweet potato chips,Miscellan eous,PC,1,120.0,91.42,28.58,120.0,91.42,144.0
8908015 676574,26494,TBH OKRA CHIPS,Miscellan eous,PC,4,440.0,335.24,104.76,110.0,83.81,132.0
6778925 40466,26495,roasted peanuts plan,Snacks,PC,9,855.0,610.74,244.26,95.0,67.86,114.0
7622202 818462,26498,Five Star,Chocolat e & Confectio naries,PC,19,380.0,329.08,50.92,20.0,17.32,24.0
8901314 857637,26500,colgate total,Miscellan eous,PC,1,250.0,195.65,54.35,250.0,195.65,300.0
8901030 779282,26502,lipton green tea,Tea,PC,1,190.0,152.0,38.0,190.0,152.0,228.0
8901030 935213,26503,Bru instant,Miscellan eous,PC,2,310.0,220.0,90.0,155.0,110.0,186.0
8909106 021976,26504,Comfort morning fresh,Detergen t Liquids,PC,1,435.0,327.43,107.57,435.0,327.43,522.0
8902167 000409,26509,Mdh Pani Puri Masala 100 Gms,Masala & Spices,PC,1,75.0,61.5,13.5,75.0,61.5,90.0
8902167 000799,26515,Mdh Chunky Chat Masala 50 Gms,Masala & Spices,PC,1,47.0,38.54,8.46,47.0,38.54,56.4
8904043 552101,26518,modern pineappl e cake,Miscellan eous,PC,11,220.0,198.0,22.0,20.0,18.0,24.0
8904043 552088,26520,Modern Cake Fruit Fusion 60G,Bread & Baked Foods,PC,7,140.0,126.0,14.0,20.0,18.0,24.0
8904043 552095,26522,Modern Wow Vanilla Cake 60G,Bread & Baked Foods,PC,4,80.0,72.0,8.0,20.0,18.0,24.0
8901764 012990,26524,coca cola 740ml,Miscellan eous,PC,90,3150.0,2600.8,549.2,35.0,28.89777777777778,42.0
8901063 014459,26530,Britannia vita marie gold,Miscellan eous,PC,10,300.0,266.14,33.86,30.0,26.613999999999997,36.0
8901063 019249,26531,britannia little hearts,Miscellan eous,PC,7,210.0,189.49,20.51,30.0,27.07,36.0
8901063 028258,26532,Britannia nice time,Miscellan eous,PC,13,325.0,257.79,67.21,25.0,19.830000000000002,30.0
8901063 028265,26533,Britannia nice time,Biscuits,PC,21,210.0,187.53,22.47,10.0,8.93,12.0
8901063 029408,26534,britannia jimjam,Biscuits,PC,41,410.0,363.97,46.03,10.0,8.877317073170733,12.0
8901063 093720,26535,Britannia good day cashew cookies,Miscellan eous,PC,46,920.0,826.98,93.02,20.0,17.977826086956522,24.0
8901063 094284,26536,britannia good day pista badam cookies,Miscellan eous,PC,50,500.0,448.3,51.7,10.0,8.966000000000001,12.0
8901063 094291,26537,Britannia good day pista badam cookies,Miscellan eous,PC,8,200.0,178.64,21.36,25.0,22.33,30.0
8901063 138582,26538,britannia arrowroot,Biscuits,PC,3,75.0,66.99,8.01,25.0,22.33,30.0
8901063 367296,26539,Britannia classic sweet & salty,Biscuits,PC,13,130.0,114.01,15.99,10.0,8.77,12.0
8901063 368613,26540,Britannia choco cake,Miscellan eous,PC,22,330.0,295.52,34.48,15.0,13.432727272727272,18.0
8906188 621414,26541,aryas patta mix,Miscellan eous,PC,1,60.0,36.0,24.0,60.0,36.0,72.0
8906188 621582,26542,aryas palav mix,Miscellan eous,PC,2,100.0,60.0,40.0,50.0,30.0,60.0
8901157 025194,26544,Hit Hidden Cockroac hes 700 Ml,"Repellant s - Mosquite , Insect",PC,1,280.0,254.55,25.45,280.0,254.55,336.0
4987176 165329,26545,Gillette Shaving Foam Charcoal,Bathing soaps & Gels,PC,1,270.0,231.95,38.05,270.0,231.95,324.0
8906090 578516,26551,too yumm hot & sweet,Miscellan eous,PC,5,100.0,75.05,24.95,20.0,15.01,24.0
8906090 578523,26552,too yumm triple tadka,Miscellan eous,PC,6,120.0,90.06,29.94,20.0,15.01,24.0
8906112 140448,26553,classic pumkin seeds,Miscellan eous,PC,4,464.0,232.0,232.0,116.0,58.0,139.2
8906112 140998,26554,classic ajwain,Miscellan eous,PC,3,72.0,36.0,36.0,24.0,12.0,28.799999999999997
7622202 819964,26560,Gems,Miscellan eous,PC,6,60.0,52.38,7.62,10.0,8.73,12.0
7622202 821530,26561,oreo choco cream,Miscellan eous,PC,49,980.0,846.23,133.77,20.0,17.27,24.0
7622202 821554,26562,oreo original,Miscellan eous,PC,58,1160.0,1001.66,158.34,20.0,17.27,24.0
8901138 815431,26565,Himalaya Purf Neem Face Wash Tube 150Ml,Face care others,PC,2,558.0,276.2,281.8,279.0,138.1,334.8
8901198 127765,26570,Luxor ink glide,Art Supplies,PC,1,45.0,30.37,14.63,45.0,30.37,54.0
8901786 090501,26577,Everest Chhole Masala Carton 50 Gm,Masala & Spices,PC,2,92.0,63.02,28.98,46.0,31.51,55.199999999999996
8901786 121007,26579,Everest Masala Kitchen King 100Gm,Masala & Spices,PC,2,192.0,153.72,38.28,96.0,76.86,115.19999999999999
8901786 030507,26584,Everest Pani Puri Masala 50 Gms,Masala & Spices,PC,2,82.0,54.6,27.4,41.0,27.3,49.199999999999996
8901786 060504,26585,Everest Chaat Masala Carton 50 Gm,Masala & Spices,PC,3,135.0,88.46,46.54,45.0,29.486666666666665,54.0
8901786 031009,26586,Everest Pani Poori Masala 100G,Masala & Spices,PC,1,80.0,64.0,16.0,80.0,64.0,96.0
8901786 071005,26587,Everest Pav Bhaji Masala 100Gm,Masala & Spices,PC,4,384.0,307.44,76.56,96.0,76.86,115.19999999999999
8901786 630509,26588,Everest Chicken Biryani Masala,Masala & Spices,PC,1,69.0,55.24,13.76,69.0,55.24,82.8
8906182 620895,26589,master chow hakka noodles,Miscellan eous,PC,2,480.0,216.0,264.0,240.0,108.0,288.0
8908016 793973,26590,master hot&spic y schezwa n,Miscellan eous,PC,1,98.0,78.39,19.61,98.0,78.39,117.6
8901725 007911,26591,aashirva ad select atta,Miscellan eous,PC,1,406.0,320.27,85.73,406.0,320.27,487.2
8908020 704644,26594,woodified natura jaggery powder brown,Miscellan eous,PC,2,130.0,91.0,39.0,65.0,45.5,78.0
8908009 059321,26623,zero maida multigrai n bread,Miscellan eous,PC,18,1440.0,1440.0,0.0,80.0,80.0,96.0
7216881 70723,26631,999 cocoa ultra inteses,Miscellan eous,PC,4,1240.0,868.0,372.0,310.0,217.0,372.0
7216881 70730,26632,999 60% cocoa semi bitter,Miscellan eous,PC,1,280.0,196.0,84.0,280.0,196.0,336.0
7216881 70747,26633,999 90% cocoa intense dark chocolat e,Miscellan eous,PC,4,1160.0,812.0,348.0,290.0,203.0,348.0
7216881 70754,26634,999 70% cocoa classic dark,Chocolat e & Confectio naries,PC,1,280.0,196.0,84.0,280.0,196.0,336.0
7216881 70761,26635,999 80% cocoa bitter dark chocolat e,Chocolat e & Confectio naries,PC,2,580.0,406.0,174.0,290.0,203.0,348.0
8904083 301585,26638,milkymist honey & fig,Miscellan eous,PC,7,420.0,348.6,71.4,60.0,49.800000000000004,72.0
8904083 302339,26639,milky mist greek cereals,Miscellan eous,PC,3,180.0,149.4,30.6,60.0,49.800000000000004,72.0
8904083 302445,26640,milkymist greek yogurt 7gm protin,Miscellan eous,PC,12,720.0,597.6,122.4,60.0,49.800000000000004,72.0
8901725 710095,26644,Mangald eep Dhoop Sambran i,Agarbath i And Other Pooja Items,PC,1,18.0,10.06,7.94,18.0,10.06,21.599999999999998
8901396 476146,26646,colin 500ml,Cleaning Accessor ies,PC,4,480.0,416.0,64.0,120.0,104.0,144.0
8904340 701653,26649,pulse golmol imli,Miscellan eous,PC,71,71.0,56.08,14.92,1.0,0.7898591549295775,1.2
8904340 702209,26650,pulse,Miscellan eous,PC,57,57.0,45.03,11.97,1.0,0.79,1.2
8901719 134852,26653,Parle g biscuit,Snacks,PC,141,1354.0,1136.46,217.54,9.602836879432624,8.06,11.523404255319148
8901262 020367,26654,Amul A+ Cheese Slices 10 Slices 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,5,850.0,783.65,66.35,170.0,156.73,204.0
8901764 042812,26657,Thums up,Miscellan eous,PC,21,735.0,606.81,128.19,35.0,28.895714285714284,42.0
8909081 000256,26659,sunfeast dark fantasy,Miscellan eous,PC,6,90.0,81.0,9.0,15.0,13.5,18.0
8909081 000317,26660,sunfeast dark fantasy vanilla,Biscuits,PC,6,90.0,81.0,9.0,15.0,13.5,18.0
8909081 003370,26661,Sunfeast Shine,Biscuits,PC,1,30.0,26.89,3.11,30.0,26.89,36.0
8909081 011702,26664,sunfeast m&m butter,Miscellan eous,PC,9,90.0,80.73,9.27,10.0,8.97,12.0
8909081 011962,26665,sunfeast marie light,Miscellan eous,PC,8,80.0,71.36,8.64,10.0,8.92,12.0
8901063 004252,26666,britannia chocochi p good day,Biscuits,PC,11,110.0,98.23,11.77,10.0,8.93,12.0
8901063 018389,26667,britannia time pass,Miscellan eous,PC,10,100.0,88.6,11.4,10.0,8.86,12.0
8901063 367340,26669,britannia gol maal,Miscellan eous,PC,41,410.0,361.64,48.36,10.0,8.820487804878049,12.0
8901063 368620,26670,britannia orange cake,Bread & Baked Foods,PC,29,435.0,390.28,44.72,15.0,13.457931034482758,18.0
8901063 368637,26671,britannia pineappl e cake,Bread & Baked Foods,PC,17,255.0,228.64,26.36,15.0,13.449411764705882,18.0
8901063 368644,26672,britannia milk cake,Miscellan eous,PC,15,225.0,202.12,22.88,15.0,13.474666666666668,18.0
8901063 368651,26673,Britannia butter cake,Miscellan eous,PC,13,195.0,176.02,18.98,15.0,13.540000000000001,18.0
8901063 371064,26674,britannia marie gold,Miscellan eous,PC,13,390.0,346.36,43.64,30.0,26.643076923076926,36.0
8909106 022874,26678,vim liquid,Miscellan eous,PC,2,198.0,172.64,25.36,99.0,86.32,118.8
8904117 900210,26682,Pro Nature Organic Sooji/Ra va 500 Gms,Flours & Sooji,PC,1,86.0,65.52,20.48,86.0,65.52,103.2
8904117 903648,26684,pro nature classic makhana,Miscellan eous,PC,3,1767.0,1345.71,421.29,589.0,448.57,706.8
8904117 901026,26685,Pro Nature Org Red Chilli Powder 100 Gms,Masala & Spices,PC,0,0.0,0.0,0.0,,,
8901014 000647,26691,nissin pokemon fun cheese,Miscellan eous,PC,2,100.0,85.8,14.2,50.0,42.9,60.0
8901014 000708,26692,nissin geki carbonar a,Miscellan eous,PC,1,60.0,51.48,8.52,60.0,51.48,72.0
8901014 000715,26693,nissin spicy maxxxx,Miscellan eous,PC,2,120.0,108.1,11.9,60.0,54.05,72.0
8906066 700880,26695,Kettle Studio Original Gourmet Potato Chips Sharp Jalapes & Cream Cheese 47G,Snacks,PC,1,49.0,42.04,6.96,49.0,42.04,58.8
8901958 001014,26696,Skm Best Fresh & Safe Eggs 6s Pack,"Fruits, Vegetabl es & Eggs",PC,30,2520.0,2016.0,504.0,84.0,67.2,100.8
8901958 001052,26697,Best Plus Egg - Veg Feed & No Bad Odour 12 Nos Pouch,Ready To Cook / Instant Mixes,PC,35,6615.0,5292.0,1323.0,189.0,151.2,226.79999999999998
8901958 001229,26698,skm fresh 12pc egg,"Fruits, Vegetabl es & Eggs",PC,19,3135.0,2508.0,627.0,165.0,132.0,198.0
8901958 001045,26699,Best Plus Egg - Veg Feed & No Bad Odur 6 Pcs Pouch,Ready To Cook / Instant Mixes,PC,30,2880.0,2304.0,576.0,96.0,76.8,115.19999999999999
6175710 27246,26706,Organic Universe Chamom ile Mint,Tea,PC,1,229.0,152.69,76.31,229.0,152.69,274.8
8906059 636349,26715,Epigamia NAS Mango Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,3,210.0,168.0,42.0,70.0,56.0,84.0
8906059 636714,26716,protein 15 gm alphonso mango,Miscellan eous,PC,1,125.0,100.0,25.0,125.0,100.0,150.0
8904256 000864,26723,Nivea Shower Gel,Body Creams & Care,PC,0,0.0,0.0,0.0,,,
8904256 001618,26725,Nivea Deodora nt - Cool Kick (For Men) 150 Ml Bottle,Deodora nts & Perfume s,PC,0,0.0,0.0,0.0,,,
8901314 860484,26735,colgate maxfresh red,Miscellan eous,PC,2,276.0,248.4,27.6,138.0,124.2,165.6
8901314 077783,26737,Colgate Toothpas te Visible White Sparkling Mint 50Gm,Tooth Paste & Gels,PC,1,89.0,76.61,12.39,89.0,76.61,106.8
8901314 081018,26738,Colgate Toothpas te - Cibaca 175 Gm,Tooth Paste & Gels,PC,1,71.0,64.55,6.45,71.0,64.55,85.2
8901314 711571,26739,Colgate max fresh Charcoal,Tooth Paste & Gels,PC,1,153.0,139.09,13.91,153.0,139.09,183.6
8901314 830289,26741,Colgate maxfresh,Tooth Paste & Gels,PC,1,20.0,0.0,20.0,20.0,0.0,24.0
8906136 650275,26743,Pintola Peanut Butter creamy Unswt,"Sauces, Jams & Spreads",PC,1,398.0,298.5,99.5,398.0,298.5,477.59999999999997
8906136 650282,26744,Pintola Peanut butter Crunchy,"Sauces, Jams & Spreads",PC,1,398.0,278.6,119.4,398.0,278.6,477.59999999999997
8906136 650657,26745,Pintola Wholegr ain Salted Rice Cakes,Ready To Cook / Instant Mixes,PC,3,480.0,360.0,120.0,160.0,120.0,192.0
8908010 900568,26747,Pintola Peanut Buttee Creamy wd jaggery,"Sauces, Jams & Spreads",PC,1,350.0,245.0,105.0,350.0,245.0,420.0
8908010 900698,26750,Pintola Wholegr ain Brown Rice Cakes Lightly Salted 125G,Bread & Baked Foods,PC,2,320.0,240.0,80.0,160.0,120.0,192.0
8908003 249131,26752,Akshaya kalpa cooking butter,"Butter, Fresh Cream, Etc",PC,5,1085.0,826.7,258.3,217.0,165.34,260.4
7622202 325878,26756,Dairy milk silk chocolat e,Chocolat e & Confectio naries,PC,9,801.0,715.14,85.86,89.0,79.46,106.8
7622202 346385,26757,Dairy milk big,Chocolat e & Confectio naries,PC,11,1078.0,948.09,129.91,98.0,86.19,117.6
7622202 309908,26760,Bournvita 500gm Jar,Ready To Cook / Instant Mixes,PC,1,263.0,236.21,26.79,263.0,236.21,315.59999999999997
7622202 818431,26763,Five star,Chocolat e & Confectio naries,PC,53,265.0,241.15,23.85,5.0,4.55,6.0
8906006 432598,26764,Kiwi Kleen Drain Cleaner 50 Gms,Toilet & Bathroo m Cleaners,PC,8,240.0,207.28,32.72,30.0,25.91,36.0
8904117 401670,26765,Tulip Cotton buds,Personal Care Accessor ies,PC,3,156.0,73.5,82.5,52.0,24.5,62.4
