Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8909081 011702,26664,sunfeast m&m butter,Miscellan eous,PC,9,90.0,80.73,9.27
8909081 011962,26665,sunfeast marie light,Miscellan eous,PC,8,80.0,71.36,8.64
8901063 004252,26666,britannia chocochi p good day,Biscuits,PC,11,110.0,98.23,11.77
8901063 018389,26667,britannia time pass,Miscellan eous,PC,10,100.0,88.60,11.40
8901063 367340,26669,britannia gol maal,Miscellan eous,PC,41,410.0,361.64,48.36
8901063 368620,26670,britannia orange cake,Bread & Baked Foods,PC,29,435.0,390.28,44.72
8901063 368637,26671,britannia pineappl e cake,Bread & Baked Foods,PC,17,255.0,228.64,26.36
8901063 368644,26672,britannia milk cake,Miscellan eous,PC,15,225.0,202.12,22.88
8901063 368651,26673,Britannia butter cake,Miscellan eous,PC,13,195.0,176.02,18.98
8901063 371064,26674,britannia marie gold,Miscellan eous,PC,13,390.0,346.36,43.64
8909106 022874,26678,vim liquid,Miscellan eous,PC,2,198.0,172.64,25.36
8904117 900210,26682,Pro Nature Organic Sooji/Ra va 500 Gms,Flours & Sooji,PC,1,86.0,65.52,20.48
8904117 903648,26684,pro nature classic makhana,Miscellan eous,PC,3,1767.0,1345.71,421.29
8904117 901026,26685,Pro Nature Org Red Chilli Powder 100 Gms,Masala & Spices,PC,0,0.0,0.00,0.00
8901014 000647,26691,nissin pokemon fun cheese,Miscellan eous,PC,2,100.0,85.80,14.20
8901014 000708,26692,nissin geki carbonar a,Miscellan eous,PC,1,60.0,51.48,8.52
8901014 000715,26693,nissin spicy maxxxx,Miscellan eous,PC,2,120.0,108.10,11.90
8906066 700880,26695,Kettle Studio Original Gourmet Potato Chips Sharp Jalapes & Cream Cheese 47G,Snacks,PC,1,49.0,42.04,6.96
8901958 001014,26696,Skm Best Fresh & Safe Eggs 6s Pack,"Fruits, Vegetabl es & Eggs",PC,30,2520.0,2016.00,504.00
8901958 001052,26697,Best Plus Egg - Veg Feed & No Bad Odour 12 Nos Pouch,Ready To Cook / Instant Mixes,PC,35,6615.0,5292.00,1323.00
8901958 001229,26698,skm fresh 12pc egg,"Fruits, Vegetabl es & Eggs",PC,19,3135.0,2508.00,627.00
8901958 001045,26699,Best Plus Egg - Veg Feed & No Bad Odur 6 Pcs Pouch,Ready To Cook / Instant Mixes,PC,30,2880.0,2304.00,576.00
6175710 27246,26706,Organic Universe Chamom ile Mint,Tea,PC,1,229.0,152.69,76.31
8906059 636349,26715,Epigamia NAS Mango Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,3,210.0,168.00,42.00
8906059 636714,26716,protein 15 gm alphonso mango,Miscellan eous,PC,1,125.0,100.00,25.00
8904256 000864,26723,Nivea Shower Gel,Body Creams & Care,PC,0,0.0,0.00,0.00
8904256 001618,26725,Nivea Deodora nt - Cool Kick (For Men) 150 Ml Bottle,Deodora nts & Perfume s,PC,0,0.0,0.00,0.00
8901314 860484,26735,colgate maxfresh red,Miscellan eous,PC,2,276.0,248.40,27.60
8901314 077783,26737,Colgate Toothpas te Visible White Sparkling Mint 50Gm,Tooth Paste & Gels,PC,1,89.0,76.61,12.39
8901314 081018,26738,Colgate Toothpas te - Cibaca 175 Gm,Tooth Paste & Gels,PC,1,71.0,64.55,6.45
8901314 711571,26739,Colgate max fresh Charcoal,Tooth Paste & Gels,PC,1,153.0,139.09,13.91
8901314 830289,26741,Colgate maxfresh,Tooth Paste & Gels,PC,1,20.0,0.00,20.00
8906136 650275,26743,Pintola Peanut Butter creamy Unswt,"Sauces, Jams & Spreads",PC,1,398.0,298.50,99.50
8906136 650282,26744,Pintola Peanut butter Crunchy,"Sauces, Jams & Spreads",PC,1,398.0,278.60,119.40
8906136 650657,26745,Pintola Wholegr ain Salted Rice Cakes,Ready To Cook / Instant Mixes,PC,3,480.0,360.00,120.00
8908010 900568,26747,Pintola Peanut Buttee Creamy wd jaggery,"Sauces, Jams & Spreads",PC,1,350.0,245.00,105.00
8908010 900698,26750,Pintola Wholegr ain Brown Rice Cakes Lightly Salted 125G,Bread & Baked Foods,PC,2,320.0,240.00,80.00
8908003 249131,26752,Akshaya kalpa cooking butter,"Butter, Fresh Cream, Etc",PC,5,1085.0,826.70,258.30
7622202 325878,26756,Dairy milk silk chocolat e,Chocolat e & Confectio naries,PC,9,801.0,715.14,85.86
7622202 346385,26757,Dairy milk big,Chocolat e & Confectio naries,PC,11,1078.0,948.09,129.91
7622202 309908,26760,Bournvita 500gm Jar,Ready To Cook / Instant Mixes,PC,1,263.0,236.21,26.79
7622202 818431,26763,Five star,Chocolat e & Confectio naries,PC,53,265.0,241.15,23.85
8906006 432598,26764,Kiwi Kleen Drain Cleaner 50 Gms,Toilet & Bathroo m Cleaners,PC,8,240.0,207.28,32.72
8904117 401670,26765,Tulip Cotton buds,Personal Care Accessor ies,PC,3,156.0,73.50,82.50
8906142 777935,26772,Bolas Cashew,Miscellan eous,PC,1,46.0,32.86,13.14
8886467 122392,26775,PRINGL ES ORIGINA L,Snacks,PC,4,440.0,343.08,96.92
8886467 122408,26776,Pringles Sour cream,Snacks,PC,2,220.0,171.54,48.46
8886467 128684,26782,pringles red hot chilli,Miscellan eous,PC,3,330.0,255.45,74.55
8906066 201899,26785,Keya Onion Powder,Masala & Spices,PC,1,99.0,79.20,19.80
8901058 011746,26788,maggi sauce no o no garlic,"Sauces, Jams & Spreads",PC,4,452.0,347.28,104.72
8901058 017670,26790,maggi pack 4,Miscellan eous,PC,2,116.0,106.42,9.58
8908014 6,26792,Nescafe classic,Coffee,PC,1,445.0,321.00,124.00
8901058 017793,26793,Maggie pk 6,Noodles / Pasta/ Vermicilli,PC,1,87.0,79.82,7.18
8901030 702761,26798,ponds super light gel,Miscellan eous,PC,1,75.0,60.59,14.41
8901012 133064,26800,Listerine Mouthwa sh - Cool Mint 500 Ml Bottle,Mouth Wash,PC,1,399.0,232.20,166.80
8909106 017986,26801,Vim liquid 750ml,Utensil And Kitchen Cleaners,PC,11,2420.0,1841.84,578.16
8901030 900105,26802,Knorr Thick Tomato Soup,Ready To Cook / Instant Mixes,PC,5,325.0,231.60,93.40
8901030 900136,26804,Knorr Mixed Vegetabl e Soup,Ready To Cook / Instant Mixes,PC,1,55.0,45.81,9.19
8902433 030109,26827,SNICKE RS,Chocolat e & Confectio naries,PC,42,1890.0,1619.94,270.06
5410126 116953,26830,Lotus Biscoff Spread,"Sauces, Jams & Spreads",PC,1,680.0,450.00,230.00
6922556 000409,26832,Oreogo,Chocolat e & Confectio naries,PC,5,600.0,300.00,300.00
6922556 000416,26833,Oreogo,Chocolat e & Confectio naries,PC,1,120.0,60.00,60.00
8904373 500476,26848,royal container brush,Floor And Surface Cleaners,PC,5,1800.0,839.00,961.00
8908003 249308,26856,Akshayk alpa table butter,"Butter, Fresh Cream, Etc",PC,1,227.0,172.95,54.05
8908003 249544,26857,akshayak alpa cheese slices,"Cheese, Cheese Spreads, Paneer",PC,6,684.0,521.16,162.84
8908003 249681,26858,akshayak alpa unsalted butter 100gm,"Butter, Fresh Cream, Etc",PC,1,114.0,86.86,27.14
8906177 760780,26859,akshayak apa smoked cheese slices,Miscellan eous,PC,1,128.0,97.53,30.47
8902080 013272,26864,Tropican a Litchi Twirl Juice 1Lt,"Juices, Concentr ates",PC,2,230.0,178.00,52.00
8902080 002689,26866,Tropican a appletini,"Juices, Concentr ates",PC,1,19.0,14.25,4.75
8902080 013029,26868,Tropican a 100% Orange Juice 1Ltr,"Juices, Concentr ates",PC,2,300.0,225.00,75.00
8906017 290040,26869,Bisleri Package d Drinking Water 1 Ltr,Water,PC,54,1080.0,630.18,449.82
8906017 290064,26870,Bisleri Mineral Water 2 Ltr,Water,PC,54,1620.0,1199.88,420.12
8908008 712098,26872,Azista 100 Gm Cdbox Taste Good Kerala Biscuits No Added Sugar Diabetic,Biscuits,PC,1,47.0,37.60,9.40
8904083 506065,26880,24 Mantra Organic Bajra Flour 500Gms,Flours & Sooji,PC,3,225.0,171.42,53.58
8904083 505532,26881,24Mantra Green Moong Whole 500G,Dals & Pulses,PC,3,450.0,342.87,107.13
8904083 506393,26882,24 Mantra Organic Rice Flour 500G,Flours & Sooji,PC,6,420.0,319.98,100.02
8904083 500810,26883,24Mantra Chilly Powder 100G,Masala & Spices,PC,1,110.0,83.81,26.19
8904083 505549,26884,24 Mantra Organic Dal - Moong 1 Kg Pouch,Dals & Pulses,PC,3,960.0,731.43,228.57
8904083 505297,26885,24Mantra chana Dal 500G,Dals & Pulses,PC,3,360.0,274.29,85.71
8904083 500674,26891,24Mantra Cumin 100Gm,Masala & Spices,PC,3,540.0,411.42,128.58
8904083 504870,26893,24Mantra Puffed Rice 200G,Dals & Pulses,PC,5,275.0,209.55,65.45
8904083 505075,26894,24Mantra Sm Raw Rice Polished 1Kg,"Rice, Puffed Rice & Poha",PC,1,130.0,99.05,30.95
8904083 505570,26895,24Mantra Moong Dal 500G,Dals & Pulses,PC,4,640.0,487.60,152.40
8904083 505839,26896,24Mantra Tur Dal 500G,Dals & Pulses,PC,2,360.0,274.28,85.72
8904083 505693,26897,24Mantra Raw Peanut 500G,Dals & Pulses,PC,7,1295.0,986.65,308.35
8901764 092206,26901,Maaza Mango Drink 600 Ml,Soft Drinks,PC,4,140.0,116.16,23.84
8900072 4,26902,Kinley 500 Ml Water Bottle,Water,PC,1115,11150.0,7629.73,3520.27
8000500 313183,26905,Ferrero rocher,Miscellan eous,PC,4,1276.0,1025.28,250.72
8906009 533131,26914,max protein cookie nuts & seeds,Miscellan eous,PC,2,100.0,66.00,34.00
8906009 531212,26916,Rite Bite Choco Delite Chocolat e 40 Gms,Chocolat e & Confectio naries,PC,2,85.0,60.00,25.00
8906009 537023,26928,Max Protien Millet Choco temptatio n,Chocolat e & Confectio naries,PC,4,284.0,213.00,71.00
8906009 537030,26929,Max Protien millet wafer strawberr y Truffle,Chocolat e & Confectio naries,PC,4,284.0,213.00,71.00
8906009 537047,26930,Max Protien Millet Wafer Coffee Mousee,Chocolat e & Confectio naries,PC,3,213.0,159.75,53.25
8906095 290642,26933,Adukale Maddur Vada,Snacks,PC,8,764.0,579.04,184.96
8906095 290277,26934,Adukale Kayi Kodubale,Snacks,PC,1,83.0,63.24,19.76
8906095 290628,26936,rice kodubale ring adukale,Snacks,PC,2,184.0,140.20,43.80
8906095 290659,26942,Adukale Special Mixture,Snacks,PC,3,285.0,217.14,67.86
8906095 290697,26944,adukale corn flakes mixyure,Snacks,PC,2,190.0,144.76,45.24
8906095 290291,26946,adukale chivada,Snacks,PC,5,495.0,377.15,117.85
4987176 073037,26947,head & shoulder s smooth &silky,Miscellan eous,PC,1,199.0,159.40,39.60
4987176 073006,26948,head&sh oulder anti hairfall,Hair Care others,PC,1,199.0,161.01,37.99
8901012 165812,26950,stayfree secure,Sanitary Pads,PC,1,50.0,43.22,6.78
8901012 165836,26951,stayfree dry cover,Sanitary Pads,PC,4,148.0,126.80,21.20
8901764 032967,26954,Sprite 740ml,Miscellan eous,PC,88,3080.0,2533.16,546.84
8908003 249742,26956,Akshaya kalpa slim milk,Miscellan eous,PC,4,144.0,129.60,14.40
8908003 249070,26957,Ak paneer 200gm,"Cheese, Cheese Spreads, Paneer",PC,70,10150.0,8120.00,2030.00
8908003 249834,26958,AK Buttermil k Plain,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,27,729.0,518.40,210.60
8908003 249827,26959,AK Buttermil k Spiced,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,35,945.0,672.00,273.00
8901786 530502,26968,Everest Shahi Paneer Masala Carton 50 Gm,Masala & Spices,PC,1,52.0,41.62,10.38
8901786 411009,26972,Everest Kashmiril al Chilli Powder,Masala & Spices,PC,5,600.0,462.54,137.46
8901786 240500,26973,Everest Cumin Powder 50Gm,Masala & Spices,PC,2,96.0,61.46,34.54
8901246 006400,26975,Delmont e Sweet & Spicy,"Sauces, Jams & Spreads",PC,0,0.0,0.00,0.00
8901246 002532,26976,Delmont e Tomato Kchup Squeeze Bottle 320G,"Sauces, Jams & Spreads",PC,0,0.0,0.00,0.00
8901246 007384,26977,del monte chifferi rigati,Miscellan eous,PC,2,178.0,135.62,42.38
8901246 007360,26978,del monte penne rigate,Noodles / Pasta/ Vermicilli,PC,5,445.0,339.05,105.95
8901246 005373,26979,Del Monte Tomato Ketchup - Original Blend 950 Gm Pouch,"Sauces, Jams & Spreads",PC,2,240.0,137.14,102.86
6970772 671118,26982,AAA Lighter,Miscellan eous,PC,16,470.0,224.00,246.00
8908000 106062,26984,Indiras Mix - Ragi Dosa 500 Gm Pouch,Ready To Cook / Instant Mixes,PC,2,284.0,240.70,43.30
8908000 106048,26985,Indiras Ragi - Huri Hittu 400 Gm Pouch,Ready To Cook / Instant Mixes,PC,1,99.0,83.91,15.09
8908000 106918,26986,Splitz [Jams]30 0 Gm Plcnt Mixed Fruit Jam Fruits Shown Are Included,"Sauces, Jams & Spreads",PC,1,83.0,58.63,24.37
8908009 192837,26987,Ragi huri hittu,Cereal Mixes,PC,2,98.0,83.08,14.92
8908009 192844,26988,Indiras Huri hittu,Cereal Mixes,PC,2,170.0,144.06,25.94
8901030 935237,26991,Bru instant coffee,Coffee,PC,4,2000.0,1468.00,532.00
8906014 901352,26997,Kwality High Protein Soya Chunks 200 Gms,Dals & Pulses,PC,6,330.0,264.00,66.00
8906014 900348,26998,Kwality Active Dry Yeast 25 Gms,Baking/D essert Prep,PC,2,92.0,73.58,18.42
8902167 000126,26999,Mdh Garam Masala 100 Gms,Masala & Spices,PC,5,560.0,459.15,100.85
8902167 007712,27000,MDH Soya Chunks Mini,Cereal Mixes,PC,1,46.0,37.72,8.28
8906143 890503,27015,WT Orange dark chocolat e,Chocolat e & Confectio naries,PC,1,310.0,206.67,103.33
8906143 891296,27018,WT COFFEE COCO,Bread & Baked Foods,PC,1,135.0,96.43,38.57
8906143 892330,27029,WT Cranberr y rasin,Bread & Baked Foods,PC,6,750.0,607.14,142.86
8904156 104570,27036,ideo vanilla,Ice Cream,PC,2,440.0,335.24,104.76
8904156 100398,27039,IDEO BELGIA N CHOCO LATE,Miscellan eous,PC,2,660.0,502.86,157.14
8901287 100211,27040,Mysore Sandal Soap 125 Gms,Bathing soaps & Gels,PC,2,126.0,110.48,15.52
8850291 180309,27055,Tong Garden Salted pumpkin seeds,Snacks,PC,4,184.0,140.20,43.80
8850291 100185,27056,Tong Garden Paprika Pumpkin,Snacks,PC,4,184.0,140.20,43.80
8850291 160318,27057,Tong Garden Salted Sunflowe r Seeds 30G,Snacks,PC,2,56.0,42.68,13.32
8850291 111204,27058,Wasabi Green Peas,Snacks,PC,2,280.0,213.34,66.66
8908023 404305,27060,Tong garden Party snack,Snacks,PC,2,280.0,213.34,66.66
8908023 404312,27061,Tong garden party snack 450gm,Snacks,PC,1,325.0,247.62,77.38
6485642 36796,27068,Aaha Snacka Cashew pakoda,Snacks,PC,1,150.0,63.33,86.67
6485642 36819,27070,Happy Leaf Methi Para,Snacks,PC,1,95.0,63.33,31.67
6485642 36826,27071,Happy leaf masala kodubale,Snacks,PC,1,95.0,63.33,31.67
6485642 36833,27072,Happy leaf Nippattu,Snacks,PC,1,95.0,63.33,31.67
6485642 36840,27073,Happy leaf Special vada,Snacks,PC,1,95.0,63.33,31.67
8901063 012349,27076,Britannia Milk Bikis Air Tight Containe r 150 G,Biscuits,PC,1,30.0,27.08,2.92
8901063 154049,27077,Britannia Nutri Choice Oatmal Cokies15 0G,Biscuits,PC,3,195.0,171.65,23.35
8901063 162518,27080,Marie Gold 117gm,Biscuits,PC,24,480.0,382.56,97.44
8901063 026308,27081,Britania NC Sugar free Crackers,Biscuits,PC,3,150.0,135.36,14.64
8901063 035232,27084,milkbikis biscuit,Biscuits,PC,10,300.0,268.00,32.00
8901063 026353,27086,Britania NC Lite,Biscuits,PC,21,210.0,187.53,22.47
8901063 029422,27087,Britannia Jim jam,Biscuits,PC,20,500.0,443.10,56.90
8901063 367302,27088,Britannia Classic 50,Biscuits,PC,6,150.0,132.96,17.04
8901063 367326,27089,Britania Maska Chaska,Biscuits,PC,11,330.0,235.84,94.16
8901063 369030,27090,Britania Cheeze Dipped,Biscuits,PC,8,400.0,353.60,46.40
8901063 370111,27091,Britania Good day Fn,Bread & Baked Foods,PC,1,20.0,17.50,2.50
8908003 249056,27094,AKSHAY AKALPA ORGANI C COW GHEE,Ghee,PC,8,7008.0,5336.00,1672.00
8906059 638596,27095,Epigamia NAS smoothie strawberr y,"Juices, Concentr ates",PC,7,700.0,560.00,140.00
8906059 638589,27096,Epigamia NAS Blueberr y smoothie,Energy drinks and mixes,PC,5,500.0,400.00,100.00
8906006 852488,27099,BR COTTON CANDY,Ice Cream,PC,8,640.0,480.00,160.00
8906006 852495,27100,BR DUTCH CHOCO LATE,Ice Cream,PC,11,880.0,660.00,220.00
8901764 072277,27105,Kinley Soda Club 750Ml,Soft Drinks,PC,419,8380.0,6646.77,1733.23
8901030 935220,27106,Bru instant,Coffee,PC,3,780.0,588.00,192.00
8901725 959081,27107,Engage Pocket Perfume Woman Cool Aqua 18Ml,Deodora nts & Perfume s,PC,2,130.0,89.00,41.00
8901725 959289,27108,Engage Pocket Perfume Woman Floral Fresh 18Ml,Deodora nts & Perfume s,PC,1,65.0,44.50,20.50
8905110 008293,27114,Nimyle Floor cleaner 890ml,Floor And Surface Cleaners,PC,1,160.0,139.64,20.36
8901725 924607,27115,Fiama Hand Wash Fresh 400Ml,Hand wash & Sanitizer s,PC,3,480.0,418.92,61.08
8906020 580572,27118,Id Fresh Food Natural Paneer 200G,"Cheese, Cheese Spreads, Paneer",PC,8,1040.0,832.08,207.92
8901030 900303,27123,knorr mexican tomato corn,Miscellan eous,PC,6,390.0,331.08,58.92
8906010 260125,27127,Dheepa m Lamp Oil 1 Ltr Bottle,Agarbath i And Other Pooja Items,PC,16,3280.0,2438.08,841.92
8906001 058069,27128,mother's crispy onion papad,Ready To Cook / Instant Mixes,PC,1,34.0,28.81,5.19
8907316 002143,27130,Mothers Recipe Ginger Garlic Paste 300Gm Tub,"Sauces, Jams & Spreads",PC,0,0.0,0.00,0.00
8906001 051329,27131,Mothers Recipe Garlic Pickle 300 Gms,Pickles & Chutneys,PC,1,133.0,116.94,16.06
8908006 330744,27133,Manchali imli khatta meetha,Miscellan eous,PC,1,130.0,101.40,28.60
8907316 002822,27134,tamarind paste,Raw Spices,PC,1,78.0,66.10,11.90
16703,27137,tongue cleaner copper,Bread & Baked Foods,PC,2,50.0,25.00,25.00
8904304 577980,27138,7star aluminiu m foil,Tissues & Aluminiu m Foil,PC,1,800.0,396.00,404.00
5000159 563154,27144,TWIX,Miscellan eous,PC,25,2475.0,2209.75,265.25
8902433 031236,27148,Boomer strawberr y,Miscellan eous,PC,440,440.0,378.40,61.60
8901425 051986,27151,note book,Miscellan eous,PC,1,25.0,16.74,8.26
8901425 088494,27153,camlin,Miscellan eous,PC,1,60.0,37.50,22.50
8908090 0,27156,maggi masala,Miscellan eous,PC,5,25.0,21.80,3.20
7622202 819339,27162,perk chocolat e,Miscellan eous,PC,23,230.0,202.86,27.14
6158558 08949,27167,Leonz Apple Cider Vinegar,"Food Colour, Essense & Flavours",PC,1,190.0,152.00,38.00
8906142 094254,27169,Dev thatha,Miscellan eous,PC,1,165.0,123.75,41.25
8906142 094322,27170,Dev popcorn,Miscellan eous,PC,1,65.0,48.75,16.25
8850389 119570,27176,mogu mogu orange,Miscellan eous,PC,1,200.0,152.38,47.62
8906006 855410,27178,BR HAZELU NT,Ice Cream,PC,14,1260.0,945.00,315.00
8901063 368750,27180,Britannia fudgeit,Miscellan eous,PC,58,1160.0,920.17,239.83
8901063 370074,27181,Britannia good day,Miscellan eous,PC,23,230.0,206.08,23.92
8904117 900654,27189,Pro Nature Brown Sugar,"Salt, Sugar & Jaggery",PC,2,332.0,252.96,79.04
8904117 900432,27190,Pro Nature 100% Brwn Sonamas oori Rice 1K,"Rice, Puffed Rice & Poha",PC,1,129.0,98.29,30.71
8904117 900418,27192,Pro Nature 100% Raw Peanuts 500Gms,Dals & Pulses,PC,2,432.0,329.14,102.86
8904117 903655,27193,pro nature horse gram,Miscellan eous,PC,1,139.0,105.90,33.10
8904117 901040,27194,Pro Nature Organic Coriande r Powd 100 Gm,Masala & Spices,PC,0,0.0,0.00,0.00
8904256 023221,27201,Nivea body milk,Miscellan eous,PC,1,85.0,63.94,21.06
8886467 122446,27203,PRINGL ES PERI PERI,Snacks,PC,2,220.0,171.54,48.46
8908003 249896,27213,Akshaya kalpa cow ghee,Ghee,PC,3,5256.0,4004.58,1251.42
8909106 051966,27215,Taj mahal 250gm,Tea,PC,5,1000.0,885.68,114.32
8906114 770995,27216,Kids Tooth brush,Tooth Brush,PC,6,180.0,180.00,0.00
8901440 206422,27222,Eastern tamarind,Miscellan eous,PC,4,320.0,288.00,32.00
8901860 633396,27223,Fevigum Lime 50 Ml,Househol d Aids,PC,1,10.0,7.90,2.10
8901042 968827,27224,Mtr Special Garam Masala 100G,Masala & Spices,PC,5,530.0,458.90,71.10
8901042 954837,27225,Mtr Coriande r Powder 100 Gms,Masala & Spices,PC,4,184.0,79.96,104.04
8901042 954882,27226,Mtr Bisibele Bhath Masala 100 Gms,Masala & Spices,PC,2,170.0,150.04,19.96
8901042 954721,27227,Mtr Sambar Masala Powder 100Gm,Masala & Spices,PC,8,640.0,564.80,75.20
8901042 959269,27228,Mtr Instant Mix Masala Idli 500 Gms,Cereal Mixes,PC,1,66.5,60.45,6.05
8901042 970684,27229,MTR Khaman dhokla,Miscellan eous,PC,2,89.0,80.92,8.08
8904083 302063,27237,Milky Mist strawberr y yoghurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,15,600.0,480.00,120.00
8904083 300106,27238,milkymist 50gm protein paneer,Miscellan eous,PC,19,3040.0,2340.80,699.20
8904083 303015,27239,Milky Mist Farm Fresh Curd 400 Gms,"Butter, Fresh Cream, Etc",PC,32,2240.0,1881.60,358.40
8904083 323181,27242,milky misk skyr blueberry,Miscellan eous,PC,2,340.0,282.20,57.80
8906188 961473,27243,unibic date biskut,Miscellan eous,PC,1,65.0,52.00,13.00
8901648 004981,27248,Mother dairy pista milk,"Juices, Concentr ates",PC,14,420.0,306.60,113.40
8901058 010565,27254,Maggie 6cube,Noodles / Pasta/ Vermicilli,PC,4,332.0,304.60,27.40
8906081 940438,27267,meishi rice paper sheets,Miscellan eous,PC,2,650.0,487.50,162.50
3088541 006023,27268,Maple Syrup,"Sauces, Jams & Spreads",PC,1,665.0,498.75,166.25
8901207 900945,27270,Pudin Hara 10 No Pearl+2 No Extra [Tablet],OTC - Medicine s,PC,9,288.0,211.23,76.77
8901207 038389,27273,DABUR AMLA HAIR OIL,Miscellan eous,PC,1,92.0,79.44,12.56
8901207 503542,27274,Odomos Lotion - Mosquito Repellent 60 Ml Bottle,"Repellant s - Mosquite , Insect",PC,1,70.0,60.46,9.54
8901207 046759,27277,sani fresh toilet cleaner,Miscellan eous,PC,2,260.0,411.28,-151.28
8904083 303039,27278,Milky Mist Farm Fresh Curd 200 Gms,"Butter, Fresh Cream, Etc",PC,31,1085.0,911.40,173.60
4987176 234346,27282,pantene shampoo,Miscellan eous,PC,1,79.0,55.00,24.00
6976824 582050,27284,v9 nail cutter,Miscellan eous,PC,1,50.0,28.00,22.00
8901786 331000,27286,Everest Powder - White Pepper 100Gm Carton,Masala & Spices,PC,2,500.0,400.20,99.80
8904406 364778,27288,Oris Peanut Bar Fine,Sweets & Methai,PC,20,1000.0,619.00,381.00
8904406 364754,27289,Oris Peanut bar,Sweets & Methai,PC,22,1100.0,680.90,419.10
8901246 003546,27290,Del Monte Pasta - Gourmet Chifferi Rigati 500 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,2,560.0,400.00,160.00
8901786 160501,27292,Everest Chicken Masala 50 Gm,Masala & Spices,PC,1,49.0,31.39,17.61
8901030 962226,27293,lipton green tea clear & light,Miscellan eous,PC,1,190.0,152.00,38.00
8906112 668164,27296,trur elements oats,Miscellan eous,PC,1,90.0,64.28,25.72
8904083 303077,27300,Milky Mist Farm Fresh Curd 1 Kg,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,14,1932.0,1642.20,289.80
89235,27302,local CHINTA MANI SNACKS,Raw Spices,PC,22,1870.0,1408.00,462.00
